,Country,Code,Year,Deaths from HIV/AIDS in 100 thousand people,Life expectancy, Cardiovascular diseases, Neoplasms, Drowning, Maternal disorders, Chronic respiratory diseases, Alcohol use disorders, Drug use disorders," Fire, heat, and hot substances", Environmental heat and cold exposure, Exposure to forces of nature,Conflict (percent),Terrorism (percent), Digestive diseases, Diabetes mellitus, Lower respiratory infections, Neonatal disorders, Diarrheal diseases, Road injuries, Cirrhosis and other chronic liver diseases, Tuberculosis, Chronic kidney disease, Alzheimer's disease and other dementias, Parkinson's disease, HIV/AIDS, Acute hepatitis, Self-harm, Malaria, Interpersonal violence, Nutritional deficiencies, Meningitis, Protein-energy malnutrition, Enteric infections
90,Algeria,DZA,1990,0.2055730704043381,66.938,34.78869958116128,6.87265369074801,0.7861209854303599,1.06136814681381,2.8686669527575903,0.04890575263933,0.1110638407675399,0.7245155205063301,0.02296665135774,0.0,0.0,0.002461063,2.58897933672203,1.13319720341465,5.29244272553191,11.68573999516011,1.89991518102762,8.74101205983651,1.56121538638431,0.61081724366895,2.31403864702884,0.87136079318555,0.28569875932994,0.02892939023245,0.31654723938236,0.91347941893553,0.0060691808397589,0.31937001131355,0.29514224563706,0.54605953054323,0.27523383606551,2.104665426185
91,Algeria,DZA,1991,0.2272727453071707,67.27,35.78498002667255,7.13572969443172,0.74351087608791,1.00581866359409,2.9310517529924502,0.04973086310295,0.1172303964695,0.7051034271165401,0.02252237715561,0.0,0.0,0.034495935,2.6376856797619497,1.16767709671946,5.04473847461879,11.417013263687451,1.7073823977681195,8.58001932645486,1.60590717986812,0.57797963090922,2.37887086344472,0.92374344064152,0.29510746292334,0.03296114120527,0.31316049604227,0.90706569919959,0.0059814719604487,0.3164417363568,0.2873635727347099,0.52002097206238,0.26751411447764,1.9083378021407904
92,Algeria,DZA,1992,0.2500767667735724,67.575,36.55704899300825,7.25828797873308,0.72494307936771,0.96374338527414,2.97870966475271,0.05063286568075,0.12477726491048,0.69796512751847,0.02227966920354,0.0137496716194,0.018,0.192490113,2.66061982505299,1.1809774635264,4.83623585939422,11.04908034641118,1.54777203385794,8.54607423699909,1.6281839610556,0.5555435824271401,2.4007065940604,0.97428831106732,0.30610511548936,0.0370503481266299,0.30785650157079,0.91541788729971,0.0076953972165786,0.32360858118457,0.27872862144139,0.49817211592191,0.25865955870345,1.74508964017629
93,Algeria,DZA,1993,0.2748485318778085,67.877,37.30095047746634,7.37976606257478,0.70927902297605,0.92027440772209,3.02725526900223,0.05153452594899,0.13297214066905,0.69252818063539,0.02202965637834,0.02411588284512,,,2.6818660891261703,1.19261323202454,4.6549081938607,10.691212753892373,1.4081036518676,8.531458850172589,1.64798034559657,0.5367758313720999,2.42484881024093,1.02645142370991,0.31680847739662,0.04157493345766,0.30515008069742,0.92557717380679,0.0075566665606813,0.33211758841486,0.27097550850456,0.4782056146554599,0.2508245110886,1.60165648906553
94,Algeria,DZA,1994,0.3005380610397913,68.194,37.68203812817999,7.416182116183009,0.69386427695828,0.8639975383752401,3.0455831725130498,0.05218139567061,0.14231560495743,0.69949009749602,0.02162653605284,0.13537491842523,1.098,0.393144983,2.67557767999513,1.19490287966513,4.41806642110796,10.16362061520746,1.27973169197845,8.50663913014019,1.65072584836343,0.5118209122903,2.42703212326379,1.06884726555009,0.32483528117436,0.04582334751969,0.29975749533325,0.93973700178263,0.0053301648737623,0.35280890473223,0.2570125413263799,0.45259995540458,0.2369340310715899,1.46744701944331
95,Algeria,DZA,1995,0.3294642158151584,68.54,38.23711383535911,7.534408062300139,0.67551059393681,0.8212640685949,3.07930052627193,0.0530274694503699,0.15195137131152,0.6782968755353,0.02124489503032,0.0,2.089,0.323247958,2.69547033683479,1.20302783249574,4.228078440388041,9.7350111936862,1.1732592001215398,8.501391151798291,1.67164535401617,0.48493559422346,2.44885526585439,1.12119417958797,0.33353213358377,0.05124509387636,0.29756871545647,0.95223433884645,0.0042719171730842,0.38114342884142,0.2454041743548999,0.4319231411655699,0.22548257879823,1.35789376365639
96,Algeria,DZA,1996,0.3610711231726088,68.919,39.38490319846887,7.74866508868986,0.66807433630891,0.7906499155057,3.16007709007528,0.05472779582095,0.164974450845,0.68218174864307,0.02132725246242,0.0025921963224593,0.43,0.410489869,2.75830914399215,1.23492242311912,4.13478212024082,9.53485916169134,1.06545061928566,8.64430286706818,1.7195942092551602,0.46608671790272,2.51537699316512,1.19615751843387,0.348008320114,0.05824289057933,0.29966346624659,0.97926524494549,0.003412845372491,0.35972700348655,0.23715969241914,0.4199892776727,0.21719081478338,1.25252054932806
97,Algeria,DZA,1997,0.3958683852394952,69.323,39.02415594309196,7.6751305646744,0.65697687573639,0.73301776354442,3.12199639723724,0.05427377245046,0.17215036176742,0.67229078823514,0.02077901690403,0.002531497940687,0.0,3.176154305,2.7306574354977,1.21619414347866,3.96220341930252,9.04313580955631,0.97738761412115,8.53697380075877,1.71001588374889,0.4385973192668199,2.4770262296956203,1.22445956007184,0.34859850719567,0.06374385787765,0.29071024771756,0.97223020137657,0.0030638319266323,0.52366313107092,0.2246196260261,0.40185839335809,0.2053002959642199,1.16298087931356
98,Algeria,DZA,1998,0.4350032464964563,69.745,39.79343582592757,7.834033500889761,0.64648565684045,0.6932075417823,3.1726255625215902,0.05528868724915,0.1837981681601,0.67089220029243,0.02088381199907,0.0,1.726,0.706717403,2.78244428725185,1.23339503861272,3.89890820160974,8.88111775761896,0.91562212552089,8.59734500836271,1.7489998512544298,0.4255648208629899,2.5166901483388,1.29468290999293,0.35911151324101,0.07224491930853,0.2889298811495699,0.9840033786421,0.0014154311363464,0.46785359884411,0.21788783624067,0.3963950366306,0.19907263933286,1.103586184685
99,Algeria,DZA,1999,0.4409366314161043,70.183,41.15124644380504,8.10769223155547,0.6436168355882901,0.68471766990077,3.26132958882098,0.05692518288245,0.1989489129757,0.67887289273332,0.02116294034427,0.02194425671021,0.493,0.346743358,2.86859552960947,1.27943003457277,3.86937915646932,8.77275168221771,0.86697664139328,8.75174872546809,1.81041877877578,0.41865011412151,2.60574480460873,1.36749209128745,0.37359614139399,0.0764040977948199,0.28922043251413,1.01597715883615,0.0006797103443118,0.39491048212718,0.20806563013706,0.386967399039,0.18947914380843,1.05709893492323
100,Algeria,DZA,2000,0.4441756798614658,70.64,41.23425354206436,8.2116217833726,0.61368996115517,0.65235488879957,3.26211547684419,0.05664364812752,0.20777738290251,0.6575339688245999,0.02100605401335,0.0307265388309799,0.469,0.382944988,2.88562335519453,1.31248973381179,3.76084165674787,8.56139362714971,0.79728955171448,8.61852016015429,1.8266210316987896,0.39750929034632,2.63221537462799,1.413483846731,0.38041067973291,0.07898020011406,0.2810131648518,1.012233332995,0.0002856536833681,0.39478009211658,0.1961027953763099,0.37366458064447,0.1781815405776199,0.9862277022682
101,Algeria,DZA,2001,0.4824687292196496,71.116,41.639187707706,8.38037546889341,0.5874741526246601,0.63114240047681,3.29961127125732,0.05679778907405,0.21717230552844,0.63728885382193,0.02120840894528,0.59006126147643,0.017,0.449072145,2.92998352970952,1.38722527713256,3.69781771429298,8.415075059062401,0.7335319272889,8.541423536564501,1.8534520390764304,0.38259821130085,2.68904422324281,1.47501469551232,0.39382365085268,0.08775553502608,0.26419745689058,1.01790999274155,0.0001712115529861,0.39930988809675,0.1804505672992,0.36465305856657,0.16292625257676,0.91797646028657
102,Algeria,DZA,2002,0.5387826269329329,71.605,42.03504953138365,8.59442669322196,0.55717623694822,0.62424365854083,3.33973855347528,0.0571061964468199,0.22512234177676,0.6295515229318001,0.02136542557303,0.0307692682559699,0.318,0.439639564,2.96192402024602,1.46487051930007,3.63469827470166,8.30784477259589,0.6651365924541199,8.42517246598589,1.86962182499264,0.37226565282828,2.75627251656228,1.53843695787303,0.40852168163893,0.09968315745708,0.23824657485173,1.01928373216745,0.0001554843334096,0.3998953258752599,0.16171701195539,0.35477090032922,0.1451996488710299,0.8431775464136201
103,Algeria,DZA,2003,0.5949794284480661,72.101,41.86060214802543,8.74787955311413,0.5151482210681,0.58125873041926,3.3278372564977503,0.05616548171266,0.2237193481106699,0.5811129526586,0.04646282033935,1.47870769477176,0.277,0.188006561,2.95677324858989,1.52438068302948,3.5302541090390003,8.196658535146591,0.60086541463231,8.014541673280739,1.86444839785989,0.3570009589364299,2.79116745511134,1.5857300911135,0.41382826914424,0.1112375224836099,0.20998447818337,0.97989387548583,0.0001298932623059,0.39235487510492,0.14114479651355,0.34035131627512,0.12613414397204,0.76938507415318
104,Algeria,DZA,2004,0.6505082052670854,72.594,42.81157245556836,9.16168876762908,0.49956183999093,0.56736304879978,3.4152978821639,0.0571697979669499,0.23205352860174,0.57294527931206,0.02129882639869,0.0141126691846,0.221,0.117086614,3.02709104530399,1.6325698130465902,3.542861070332,8.25034181976616,0.56254009278784,7.992135149398121,1.9047361337933,0.35329697353503,2.93660147757421,1.67257544627669,0.4356622555118599,0.12551862500809,0.19321918177184,0.98503652192078,0.0001172404058197,0.37277498967307,0.12820273660366,0.33829792905602,0.1139476822741299,0.72775625246734
105,Algeria,DZA,2005,0.7032649985480762,73.072,43.08307218297384,9.4502709958144,0.47438497943994,0.55417285277324,3.4485311982419304,0.05728763362219,0.2361588309771,0.55487471904202,0.02104336309415,0.01402949838891,0.0,0.159599164,3.0437179045153298,1.71566730587553,3.4857796635631195,8.171313768189831,0.51484300229475,7.809615122183319,1.9150098811363097,0.34199391190258,3.0249198091417298,1.73571711928231,0.45284400052094,0.13828809059313,0.18194507572575,0.97306836058977,9.63119348164e-05,0.35901703104319,0.11610196649466,0.32826381579636,0.10264682615486,0.67316326933281
106,Algeria,DZA,2006,0.7696648732583512,73.521,43.29924473069582,9.66746842206936,0.45223861058088,0.5436610459518699,3.46202114654737,0.05709219858383,0.2383067902985299,0.53744019933245,0.02067901721784,0.0031580699587254,0.074,0.127995687,3.04542570542471,1.7972629775494802,3.40953636832527,8.06543284156444,0.47981814155436,7.58528248543308,1.91743526843846,0.32877274643286,3.10970735997378,1.79263089481012,0.46790516477678,0.15386455555857,0.17474284142068,0.95523077105849,9.20572280197e-05,0.34780537193719,0.10479105136983,0.31623817476946,0.0919978220044299,0.62766438075789
107,Algeria,DZA,2007,0.8580289824077814,73.936,43.48168921723778,9.88786350135734,0.42592809816967,0.53306371478526,3.4710955984211,0.05677754709526,0.2393600252953,0.52265251374301,0.0203581657105199,0.05112667732135,0.131,0.164294976,3.0389853889438703,1.8708793719818,3.33025749882242,7.91154675772365,0.44752715268471,7.34708135869679,1.91461745510352,0.31826617203468,3.18389567506094,1.8497085025292697,0.48252426129914,0.17349128939751,0.16853446698988,0.93189455915687,9.37042968147e-05,0.33170496142833,0.0947317926688799,0.30380559770229,0.08258142764422,0.58540206635921
108,Algeria,DZA,2008,0.8961495074372853,74.311,43.77904904938104,10.14616390037684,0.40582033221166,0.52264184181017,3.48988156041502,0.05668139672456,0.24083630534107,0.50286345864675,0.02009107959977,0.05739472345522,0.061,0.168271769,3.04108045745272,1.94724797991235,3.26558015332882,7.79550905176787,0.4208679367157,7.150404103991489,1.91714327010469,0.31151476158429,3.26786309121588,1.90864197507155,0.49720845585078,0.18308091643884,0.16389173013671,0.91266553510222,2.67679959072e-05,0.32894107978403,0.08662443825076,0.2558074819341,0.07498316514152,0.55016829427685
109,Algeria,DZA,2009,0.9369528028612276,74.644,44.01855327168264,10.37343229823324,0.38489375026391,0.50746307364069,3.5024000672238405,0.05633791741613,0.2409742941368199,0.4866459364516,0.01982777266062,0.02915609261085,0.199,0.136085556,3.03366829755538,2.01621661885638,3.19832050634358,7.617935487162179,0.3940021579132899,6.923888752271711,1.91210938168827,0.3048359771524599,3.3467918073398004,1.96706575141133,0.51065744395511,0.1928991014913799,0.15919282282827,0.89043056735695,2.51771970469e-05,0.32333767811323,0.07986295978168,0.24599493252579,0.06864504494418,0.51428262136019
110,Algeria,DZA,2010,0.9471106885302558,74.938,44.41721462557806,10.59006681011256,0.36772294548041,0.48326980131061,3.52355826035679,0.05634470721504,0.24254071220315,0.4746366815609,0.01953223870324,0.0,0.082,0.072019426,3.03857644265669,2.09659009442918,3.1575017087415302,7.427631372938739,0.37253845454424,6.740435360773899,1.91590445857137,0.29843329852876,3.4479758471072404,2.03795347758392,0.52502453133682,0.19723459888223,0.15558367557374,0.8717639582192099,4.62908381187e-05,0.31695114498265,0.07562927228334,0.23922547996858,0.06462197602815,0.48588372324498
111,Algeria,DZA,2011,0.9387516735090576,75.199,44.80458914790863,10.692468025267267,0.35351171957902,0.45743675725221,3.5432107899957503,0.05625959580987,0.2452342492792099,0.4638661529432999,0.01916059799811,0.0058849510606761,0.152,0.016285417,3.0388979763545096,2.16154502995305,3.12092399179408,7.1608641644894,0.35405249576007,6.58529227311799,1.91628930684495,0.28954141639336,3.513336024151989,2.09932954265415,0.54040704601948,0.19647885825105,0.15148474097924,0.8597714374150699,2.35506880282e-05,0.30921768926475,0.0720856981937699,0.23191695501123,0.06121414774597,0.46215089640411
112,Algeria,DZA,2012,0.9368937349881824,75.436,45.22657763916469,10.82087081720889,0.33891150367948,0.43064946216371,3.5697776970529103,0.05616764403275,0.24682388485695,0.45311668108804,0.01877294597888,0.03986738959861,0.14,0.019351602,3.0460990395844,2.2222100291090103,3.0901246671281,6.864587286145089,0.33896831393594,6.420752940940801,1.92112808523046,0.28181128246443,3.574943072247469,2.16681112918341,0.5549790633703,0.19768372078627,0.14827658982389,0.84485989843397,0.0002873870057625,0.29994520182579,0.06918877813811,0.22497390503027,0.0584323327172,0.44226165396308
113,Algeria,DZA,2013,0.9208353749229632,75.661,45.51592172175711,10.9335561456471,0.32867044405156,0.40709353918765,3.58471162549058,0.05617354805651,0.24901488221617,0.44501556719651,0.01851463560391,0.0,0.044,0.063898811,3.0493720793011403,2.2809145539371,3.07052596242898,6.651701642576261,0.32686101820449,6.3020688376868,1.92346424910521,0.27487783639439,3.6420602830105695,2.22655347033631,0.56599783994501,0.19511451797228,0.14543357509941,0.8313961244326601,2.82328267982e-05,0.30431909072296,0.0669748864320299,0.2208315123391999,0.05631642191527,0.42615114417895
114,Algeria,DZA,2014,0.9228256825500846,75.878,45.911490831316456,11.00642025589316,0.32041191449751,0.38097703748523,3.59980683950338,0.0556823412714199,0.2497686176983299,0.43666747635195,0.01801839775207,0.0033149941876738,0.042,0.022882978,3.05275302860074,2.33827225624879,3.05429510817109,6.42277157280031,0.3160630815104,6.15273792567564,1.92405846496934,0.26584546015996,3.71028147134749,2.28031096300377,0.57727650914123,0.19571691400081,0.14203126602973,0.81697865444031,9.2596962117e-06,0.28031651390393,0.06546064471737,0.21546082501572,0.0548521407942399,0.4108300306098099
115,Algeria,DZA,2015,0.8378482180773466,76.09,46.4313406675324,11.11184787134548,0.30710717047879,0.37330400622332,3.62629056690605,0.0551573004217,0.24981837921405,0.4344225159094499,0.01754520241707,0.0064784105076563,0.036,0.012771234,3.06814832301742,2.40333428954541,3.03261689544579,6.10540936253976,0.30603229913846,5.98570725539032,1.93266384236759,0.25676976027349,3.7906636818391695,2.33867723508128,0.5901189531363901,0.1766644861396299,0.13901151830768,0.7973536346387999,6.64902787322e-05,0.26834570241009,0.0635460235645899,0.20828715222421,0.05294799670536,0.39631636497423
116,Algeria,DZA,2016,0.7744848085361653,76.298,46.98885998998738,11.2990560423264,0.29198144585823,0.3590134266661999,3.66369310138239,0.05491217234548,0.2493057959631399,0.4131179832438399,0.01713359435913,0.0,0.026,0.005421075,3.1025111045594,2.4660390078299,2.95637601688997,5.73941567674541,0.2973536063796499,5.79790918453414,1.95491102719086,0.2484916357219999,3.86354071830002,2.42263317148713,0.6029238328491,0.16458965385179,0.13685143460465,0.77244343928841,3.51930935071e-05,0.25793376446979,0.06171602014573,0.16133377900099,0.05111290391931,0.38449425706695
117,Algeria,DZA,2017,0.7089933023035376,76.499,47.63527785701654,11.49361132023965,0.27787045781267,0.34321479434233,3.7018537321777294,0.05501982241431,0.25205691908638,0.40277620483299,0.01672818183868,0.0,,0.007146795,3.1362699257437003,2.51842472749067,2.92462826485286,5.22123803851036,0.28558171110991,5.662252242620481,1.97844766254146,0.24061297258858,3.92707021150105,2.49696138975162,0.6151353976803,0.15125985626518,0.1351999221523299,0.7557722493126701,2.3129763165e-05,0.2471689504678,0.0595442066382,0.15658610863493,0.04890346187257,0.36951520532826
118,Algeria,DZA,2018,0.6611705050648049,76.693,48.12641855506702,11.6407645460593,0.27111970194712,0.33124589735544,3.71542864814483,0.05506914505857,0.25792757051686,0.3965386840223899,0.01624490943773,0.0030614945756918,,,3.1533974492826298,2.58354456990996,2.898043651094,4.73579572112807,0.2728912608329,5.5942434201668,1.99090953191427,0.22991424805539,4.00261711993947,2.53940329551677,0.62683300309378,0.14040867509818,0.1310535773086,0.7549386271304901,1.53686818458e-05,0.2375058047997499,0.0579621111934499,0.15039106483848,0.04729618880868,0.35152652518839
119,Algeria,DZA,2019,0.6194590982210054,76.88,48.69824092399561,11.83286836779115,0.26157259727979,0.31652212041056,3.7437755455299695,0.05504172005454,0.26123744339722,0.3886761490962799,0.01985400396935,0.0,,,3.18115411008738,2.6481512249842,2.88078353285111,4.35085995705837,0.2628403630103,5.49106939527631,2.01053784879171,0.22127878398279,4.0788496713288405,2.5891675265022,0.63842696943544,0.13159053234523,0.12842949373969,0.7524934065001,4.10357489038e-05,0.2282683080081499,0.05664485505678,0.14509820504965,0.04594308275652,0.33670073130157
180,Angola,AGO,1990,2.6030904729229984,45.306,6.950576389602969,2.85823948408953,0.64079661924166,0.97179485379625,1.6366236015877702,0.05757454372461,0.01121197799837,0.2522626338063199,0.05980879723866,0.0,1.432,0.081817647,2.62205534903774,0.8891696865412101,11.5002830781196,8.33354296892751,20.98893697004081,2.9649411501813097,1.6277433117329,8.72502055744605,0.62018404424556,0.17197961048992,0.05019577710282,0.14055401623474,0.37836687036827,0.56913418601217,3.2547129735999403,0.26812605655466,7.17244438988739,1.9979260737835296,7.00220177044622,21.31486140074719
