,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year_x,hiv_deaths_per_100k,Entity,Code,Year_y,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
0,50.331,12412000,1990,Afghanistan,AF,AFG,4,33.0,65.0,1990,0.3660786430947308,Afghanistan,AFG,1990,24.62935974351673,6.35185340618452,0.75385611441013,1.45499360001801,3.2623166792137,0.03941910680119,0.05121192405808,0.17754365282938,0.09615824949548,0.0,0.932,0.006120447,2.74510270329474,1.15628075509911,13.053984749878788,8.57241345122776,2.33071880659282,2.27995216717007,1.46612281687498,2.55758477698642,2.03519772350648,0.61420711383969,0.2037686676539599,0.01888524040452,1.63737897297892,0.38146466769619,0.05130032551473,0.8426553533497401,1.14772809174772,1.18770481872654,1.12954785312078,2.54027407572061
1,50.999,13299000,1991,Afghanistan,AF,AFG,4,33.0,65.0,1991,0.407194684986402,Afghanistan,AFG,1991,23.57996263860984,6.11389807954323,0.72319128045124,1.49394403715679,3.13691785156853,0.03863128578227,0.0530216729343899,0.17224378220906,0.05883859323995,0.70149328583895,2.044,0.034022478,2.65396526687346,1.09876410467761,12.734026607940422,8.8892177012251,2.56219849131843,2.31908367974795,1.41387692999323,2.45880466218618,1.93080428326052,0.59097123113343,0.19385145847086,0.02124508707276,1.6033525118084,0.38864554443727,0.0983015685014299,1.03718605562817,1.11886059865335,1.1531411180051,1.1012858427757,2.77638814935875
2,51.641,14486000,1992,Afghanistan,AF,AFG,4,33.0,65.0,1992,0.4350632435558729,Afghanistan,AFG,1992,22.32718431038426,5.8589377870747,0.72876005540889,1.58824901391851,2.98522078659836,0.03831098267533,0.05647155377946,0.17303635904637,0.01801072062669,0.29587389964433,2.408,0.023463061,2.55888573111378,1.03206212105494,13.17572255433149,9.63353233282757,2.94556916567501,2.45007111039205,1.35715615354472,2.38686945911992,1.81158177704212,0.5585073005618,0.18151380603186,0.0232829021625,1.5952828656736502,0.40944123583428,0.11522227200829,1.10177971687387,1.17315758926388,1.19067835430459,1.15560997211136,3.17297454390897
3,52.256,15817000,1993,Afghanistan,AF,AFG,4,33.0,65.0,1993,0.4640767172641622,Afghanistan,AFG,1993,21.27046966863685,5.60443371966312,0.75093538664764,1.62713221499798,2.85990004717641,0.03761100344285,0.05866048255065,0.17587461466386,0.01834827634401,0.10028642258723,,,2.47032054961054,0.97348030956186,13.836304564764951,9.9215679148037,3.63731572803614,2.52139991940896,1.30528428043355,2.3311963739967,1.7136628064934,0.52803572372163,0.1706806987553,0.02486505178455,1.5987708691005802,0.4180297077052999,0.04777676304524,1.14777943905113,1.26144123440225,1.25105213365384,1.2436349946478,3.86795301270954
4,52.842,17076000,1994,Afghanistan,AF,AFG,4,33.0,65.0,1994,0.4985939495593436,Afghanistan,AFG,1994,20.37497210728343,5.33630136255627,0.7506131396941,1.59484055469567,2.75463625243217,0.03631655891862,0.05869835462853,0.1738691389417899,0.01806370937025,0.06642559201252,4.296,0.008454509,2.37220726696768,0.92206125704863,13.82975354436631,9.63630983276817,3.4034509032668603,2.48116194604934,1.25093090271229,2.26097580052094,1.6255395174716198,0.5014147439397699,0.16158458442916,0.02630718041339,1.57804101155302,0.40977872783402,0.08701439541119,1.17681513145382,1.27595814381337,1.25437511036788,1.25829985507786,3.624325982106
5,53.398,18111000,1995,Afghanistan,AF,AFG,4,33.0,65.0,1995,0.5300273186851463,Afghanistan,AFG,1995,20.31839085926672,5.30907089544859,0.76514154856566,1.63327615412787,2.76489194246372,0.03663235124869,0.06102383169299,0.17623862057042,0.01865614515729,0.15505783127803,2.557,0.001880472,2.36806250021924,0.91078802555931,13.81839351301794,9.62408299369499,3.88636899722324,2.51776473507512,1.24647832921375,2.28046901564974,1.6103444296787202,0.49714205262649,0.15982866371365,0.02891464443004,1.59984789048686,0.41748817999107,0.07085967664575,1.20216509155498,1.27118213787283,1.26017904681403,1.25343609518398,4.10796026578072
6,53.924,18853000,1996,Afghanistan,AF,AFG,4,33.0,65.0,1996,0.5568577220776982,Afghanistan,AFG,1996,20.39287797461105,5.319267649826919,0.78850942999035,1.67534083341301,2.79326962017147,0.03720654650764,0.06354525102962,0.18013318754891,0.01937595614782,0.02805304007198,1.574,0.011497591,2.38034310051667,0.91687698068688,13.91110660297501,9.631155365529551,3.87307984931826,2.57315025287308,1.25013119534803,2.3227039486938,1.6126027357162902,0.49528498926111,0.15880682441851,0.03136276515116,1.63588856521056,0.42641824333205,0.06979994371914,1.3285887407732,1.26986154382186,1.27749748635326,1.25183375978315,4.1039869352954605
7,54.424,19357000,1997,Afghanistan,AF,AFG,4,33.0,65.0,1997,0.5779796021024904,Afghanistan,AFG,1997,20.0872307924771,5.23889232907827,0.80512255171239,1.67825642669375,2.76814232691091,0.03705676480212,0.06484279471444,0.18141286587007,0.01947257663587,0.06785402975674,2.876,0.001443015,2.35384841853124,0.90600191139669,13.76239053815953,9.42188513254098,4.12567327007239,2.57899552237226,1.23521898359487,2.29691583667679,1.58139006327479,0.4847598683763799,0.1552249953118,0.03270320709546,1.64283545589279,0.4258878476606,0.09272714564072,1.16814502439838,1.25771679775692,1.27872393290235,1.2395401646887,4.36519663653614
8,54.906,19738000,1998,Afghanistan,AF,AFG,4,33.0,65.0,1998,0.5965761547718623,Afghanistan,AFG,1998,19.3172201601678,5.0181570801263895,0.77148434954775,1.60972122061959,2.67109068039134,0.03562979701776,0.06350242675611,0.17331867896759,0.0186752763527099,2.62109814568967,4.844,0.002751031,2.25557379733402,0.8751580109308901,12.8347017091927,8.81274339958275,4.0993341831335695,2.44976216624575,1.18400356714456,2.17318519643682,1.51028520205207,0.4650857287171799,0.14860743816137,0.03265836792575,1.58125806503622,0.40772879741353,0.2064877422806,1.13460222120512,1.1727692025551,1.20533270222363,1.15535938652607,4.33393826372822
9,55.376,20171000,1999,Afghanistan,AF,AFG,4,33.0,65.0,1999,0.6178868889883351,Afghanistan,AFG,1999,20.75276090623481,5.36599632460256,0.81257483426553,1.67969630861251,2.87601105821241,0.0381090548249399,0.06920561611215,0.18291038404795,0.01979311641213,0.0273278381342,2.079,0.014196887,2.4026334250842702,0.94695881489611,13.13345451513849,9.10432553699906,4.4088296998074,2.56612188160174,1.26151404029306,2.28798794586447,1.61319160031305,0.49883860202354,0.1591941547379499,0.03615358206878,1.68500082999412,0.43486308499916,0.18231300306537,1.13229780314612,1.21392636298185,1.24671760020676,1.19558338717789,4.66412246174676
